T-uMhGeDiGEKi8iv4we9hHteLATv4=,Attack the Proving Ground Mechanical Tiger with a Copper Shovel,用铜铲攻击试炼场机械老虎
T-P19qqmfp6UtoYuAmgXbx9qRt0po=,Attack the mutant behemoth with an iron shield,用铁盾牌攻击变种人巨兽
T-Nh8jm5WcwZGaLdsuEK52JIl4hYo=,Attack the Mutant Master with a torch (lit),用火炬（点燃）攻击变种人大师
T-DUrGxxVOithuawtiecg8oLdRmqs=,Attack the Mutant Master with an Obsidian Knife,用黑曜石刀攻击变种人大师
T-GOhdY59K3qEqmarI2plUGYp90Qw=,Attack the trial grounds with modern compound bows and flint arrows AI core second stage,用现代复合弓和燧石箭矢攻击试炼场AI核心二阶段
T-uoD+03OitaZvBvimYSEZfmvPNA0=,Attack the proving ground with modern compound bows and sharp arrows AI core second stage,用现代复合弓和尖锐箭矢攻击试炼场AI核心二阶段
T-qzgsOrBQ1kX+Mthc8YzX3DdODCg=,Attack the trial field with simple bows and flint arrows AI core second stage,用简易的弓和燧石箭矢攻击试炼场AI核心二阶段
T-+2yQC4yROPL3Ghuwl8aDZhJvN94=,use 12 caliber shotgun attack proving ground AI Core three stages,用12口径霰弹枪攻击试炼场AI核心三阶段
T-KWi/VBi7VR12pEA1SSumjbg6opw=,Attack the trial ground with an enchanted sword AI Core three stages,用附魔剑攻击试炼场AI核心三阶段
T-zn1e2J6W1VY7qm7qfYZqG08c3lA=,Attack the trial field with a copper ax AI core phase one,用铜斧攻击试炼场AI核心一阶段
T-qaD+Vf1HKkvHk3Lr9Q+WzOBCMLE=,Attack the trial field with a copper knife AICore three stages,用铜刀攻击试炼场AI核心三阶段
T-8wG7thsECzm4vimKmXwZJ6QGI0g=,Attack the trial field with a copper knife AI core second stage,用铜刀攻击试炼场AI核心二阶段
T-gIlZz4a18ucVuuWApgzrLYW/LeY=,Attack the trial field with a copper shield AI core second stage,用铜盾牌攻击试炼场AI核心二阶段
T-P0Ds0eVehNP0pPngGXDNuLgShK4=,Attack the proving ground with a copper spear AI core phase one,用铜长矛攻击试炼场AI核心一阶段
T-07WgmT1g1bPJOqRioB6fvyC+LJQ=,Attack the proving ground with a crowbar AI Core three stages,用撬棍攻击试炼场AI核心三阶段
T-O+JgOCpasTJSAI/3axrlt3Q7ThA=,Attack the proving ground with a flamethrower AI Core three stages,用喷火器攻击试炼场AI核心三阶段
T-aX7O5K90Pyj0m/lDG5cC+M6eifU=,Attack the trial ground with a flint ax AI core second stage,用燧石斧攻击试炼场AI核心二阶段
T-Irp6uPYwsQV4wTNvoifP110rTww=,Attack the trial field with a flint knife AI core second stage,用燧石刀攻击试炼场AI核心二阶段
T-GvR9DsXTh9RhqNcYzAkd+Gjr1DM=,Attack the trial ground with a flint spear AI core second stage,用燧石长矛攻击试炼场AI核心二阶段
T-1V2C17Ol2JwluqJeac9dqqzEvtA=,Attack the Proving Ground with a Glock Pistol AI core second stage,用格洛克手枪攻击试炼场AI核心二阶段
T-8TksZURl/Fza2wrVQclkp82ojsQ=,Attack the proving ground with a gun AI Core three stages,用枪攻击试炼场AI核心三阶段
T-8gge35hyGS7Izi+J+J1OnrGCadU=,Attack the proving ground with a harpoon AI Core three stages,用鱼叉攻击试炼场AI核心三阶段
T-rVysVZWd9Dy5uFV9BSFHTh7K5mw=,Attack the proving ground with a laser gun AI Core three stages,用激光枪攻击试炼场AI核心三阶段
T-81AyMtK+qBBi1aWne/QRiDb1BFY=,Attack the proving ground with a ritual dagger AI core phase one,用仪式匕首攻击试炼场AI核心一阶段
T-k1b9yMuBE2hE0NWTqSRgCg34mnM=,Attack the proving ground with stones AI core phase one,用石头攻击试炼场AI核心一阶段
T-dSrprCsYX4HwY4up15sQm5o+Fg8=,Attack the proving ground with a saber AI Core three stages,用军刀攻击试炼场AI核心三阶段
T-+bU41tuIFIeMLcQnHul3Dt3dES0=,Attack the proving ground with a safety knifeAI Core three stages,用安全刀攻击试炼场AI核心三阶段
T-Fw7VW27XgxMNgTASjObirUQiWCI=,Use the Blood Crystal Sword (blunt) to attack the trial field AI core phase one,用血色水晶剑（钝）攻击试炼场AI核心一阶段
T-ua7bRtWK4syW9E1AFZ01Xd7vAT0=,Attack the proving ground with a scrap metal ax AI core phase one,用废金属斧攻击试炼场AI核心一阶段
T-eQo5GnpzF01WUz/FaCe4fqPHc7I=,Attack the proving ground with a scrap metal ax AI core second stage,用废金属斧攻击试炼场AI核心二阶段
T-A78akBRe7HfNgOjvdtAIFTg6xwA=,Attack the proving ground with a scrap metal ax AI Core three stages,用废金属斧攻击试炼场AI核心三阶段
T-LCvirI1VraAMrYvAmqpNPdVPeFg=,Attack the proving ground with a scrap metal shovel AI core phase one,用废金属铲攻击试炼场AI核心一阶段
T-dLsSHkEjJ4WzsZ+a4NLdZBMyDxw=,Attack the proving ground with a scrap metal shovel AI core second stage,用废金属铲攻击试炼场AI核心二阶段
T-mQWDn5KDJjezRv8/+ZGy/qsHKv0=,Attack the proving ground with a scrap metal spear AI Core three stages,用废金属长矛攻击试炼场AI核心三阶段
T-4aHc1leHrP0aetPIgLqztgkNxJA=,Attack the proving ground with a shark-tooth club AI core second stage,用鲨齿棒攻击试炼场AI核心二阶段
T-yB66nYq5K1jQnIyjgxsjpr5VTes=,Attack the proving ground with a shark-tooth club AI Core three stages,用鲨齿棒攻击试炼场AI核心三阶段
T-4z06g1JLlROLDXKLAc9amkgnv0w=,Attack the trial field with simple bows and flint arrows AI core phase one,用简易的弓和燧石箭矢攻击试炼场AI核心一阶段
T-g05G01HwQVTUQFzVC3lsKo1MKT0=,Attack the proving ground with a simple crowbar AI core phase one,用简易撬棍攻击试炼场AI核心一阶段
T-YiDIlpEU0iQ2ISag7S6J0QjBXj0=,Attack the trial field with a simple knife AI Core three stages,用简易刀攻击试炼场AI核心三阶段
T-t4EGz2T7dgrYDdeXfK9g9nQyczU=,Attack the trial field with a simple knife AI core phase one,用简易刀攻击试炼场AI核心一阶段
T-m2VLHgsBrVCzdqKpSmCLbQe7xmE=,Use a simple shovel to attack the proving ground AI Core three stages,用简易铲子攻击试炼场AI核心三阶段
T-uZQgP6BAr3WCPnzW2I4bfhe8fRo=,Attack the trial field with a simple spear AI Core three stages,用简易长矛攻击试炼场AI核心三阶段
T-ARWzJfVkSwriCts/dAuGBElYVkQ=,Attack the trial field with a stone ax AI core second stage,用石斧攻击试炼场AI核心二阶段
T-IAL16vg+LDUWZUYQJnByHn+AUuI=,Attack the proving ground with a torch (lit) AI core phase one,用火炬（点燃）攻击试炼场AI核心一阶段
T-Aen9XRIhTfaejz2fCz38e/v4Wh4=,Attack the proving ground with a torch AI core second stage,用火炬攻击试炼场AI核心二阶段
T-uY4qFqtqNfAUOFMpxUIMfKiOjfE=,Attack the trial grounds with useless flint spears AI Core three stages,用没用的燧石长矛攻击试炼场AI核心三阶段
T-+KgoaIoavPQ4QbeRdIdFkOx5fqU=,Attack the trial field with an iron sword (blunt) AI core phase one,用铁刀（钝）攻击试炼场AI核心一阶段
T-NeIliMz1/GXjhGUTERLPK5Vy6d4=,Attack the trial field with an iron sword AI core phase one,用铁刀攻击试炼场AI核心一阶段
T-XJXjH6PGwTXQSJcUpPmxzYEKF8g=,Attack the proving ground with an obsidian spear AI core phase one,用黑曜石长矛攻击试炼场AI核心一阶段
T-F7F2BysNyNuZ2Enar8xVVF3B4oA=,Attack the proving ground with boar tusks AI core phase one,用野猪牙攻击试炼场AI核心一阶段
T-HzTby0JZpBLGSzDsFV44N4rjl0I=,Attack the trial field with an obsidian knife AI Core three stages,用黑曜石刀攻击试炼场AI核心三阶段
T-S64USHXpeTgEiq0vz3ERS8/uh4k=,Attack the trial field with grandfather's sword AI core phase one,用祖父的刀攻击试炼场AI核心一阶段
T-U0tDttJYFJ6qdTFdzk3bHmhNmq0=,Use the bloody crystal sword to attack the trial field AI core phase one,用血色水晶剑攻击试炼场AI核心一阶段
T-rITJCGiAvKpd9wZZWyEr3CQ2Nns=,Attack the trial field with a survival ax AI Core three stages,用求生斧攻击试炼场AI核心三阶段
T-k183yC/E5RV/Z8SMCB5IRig56Oo=,Attack the trial field with the Broken Sword AI core phase one,用断裂之剑攻击试炼场AI核心一阶段
T-fp9++CTcczDvnTiv6nah3nRbFlg=,Use Captain America's shield to attack the Proving Grounds AI Core three stages,用美队盾牌攻击试炼场AI核心三阶段
T-rQaf60MCDLuVyhC7qvmVR1p3Hts=,Use Captain America's shield to attack the Proving Grounds AI core second stage,用美队盾牌攻击试炼场AI核心二阶段
T-mGRWJ6KjJSIdxtAGkT7Cjayuo8A=,Use a flint ax to attack bloody zombies in the Proving Grounds,用燧石斧攻击试炼场血腥僵尸
T-5V8F3GUF0zB4CqwaM7ARNR1hIsY=,Use an obsidian knife to attack bloody zombies in the proving ground,用黑曜石刀攻击试炼场血腥僵尸
T-0z1XEznZmTWAEpKjAN3w7hTCdno=,Use a survival ax to attack the bully dog in the trial field,用求生斧攻击试炼场霸王犬
T-yXXqrrfJCK0RZDup1FauXIcxUcc=,Attack the Overlord Dog in the Trial Grounds with a Torch,用火炬攻击试炼场霸王犬
T-E9btV1/QgoXc/kX2d1joKCbVdIo=,Use Captain America's shield to attack the Overlord Dog at the Proving Grounds,用美队盾牌攻击试炼场霸王犬
T-YxsX/CM69GdgjCs9x4VO/e9qY9A=,Use the bone knife to attack the cockroaches in the trial field,用骨刀攻击试炼场蟑螂
T-46NEJw3iTf5h10ZbK8frLHKQTos=,Use a copper ax to attack cockroaches in the proving ground,用铜斧攻击试炼场蟑螂
T-kTqrusj1psMo6qigaqL9Axu3SmU=,Use a copper shovel to attack cockroaches in the proving ground,用铜铲攻击试炼场蟑螂
T-Pufq0k0mhEyA+ZvEx/yWFoi5nTY=,Attack the Proving Ground Cockroaches with a flint spear,用燧石长矛攻击试炼场蟑螂
T-xaNTMc7tckUN72yyeE51EI63hcM=,Use a glass knife to attack cockroaches in the proving ground,用玻璃刀攻击试炼场蟑螂
T-hnbI8WQLyM8j6IgrdOvxOcnS6Fs=,Attack the Proving Ground Cockroaches with a Sling,用投石索攻击试炼场蟑螂
T-wyy3TUG74Ee0ccU1BvuMq3+Sxfo=,Use the saber to attack the cockroaches in the proving ground,用军刀攻击试炼场蟑螂
T-iWuc1aHY6tTzC+J5+lD9UbqBYzg=,Use a safety knife to attack cockroaches in the proving ground,用安全刀攻击试炼场蟑螂
T-QkzbhG57TyT3zbjnqfqx5U8/LFo=,Attack the Proving Ground Cockroaches with a Torch,用火炬攻击试炼场蟑螂
T-92JcAVEzhR5FW/Edwnn8nliA8VM=,Attack the cockroaches in the proving ground with a gun,用枪攻击试炼场蟑螂
T-NByacILZejdFJv4dYPBHkkxc5ko=,Use Captain America's shield to attack the cockroaches in the Proving Grounds,用美队盾牌攻击试炼场蟑螂
T-axJ2JY9+pQ4KoIu5RjmKOEa/fj0=,Attack the Deathclaw in the Proving Grounds with a Bronze Ax,用铜斧攻击试炼场死亡爪
T-YzAZ3rl1DTAyWTqF68GTUZKTQ44=,Attack the Proving Ground Deathclaw with a copper shovel,用铜铲攻击试炼场死亡爪
T-lSdMrrzTNl2FjRPsu+rxPWEUfEk=,Attack the Proving Ground Deathclaw with a crowbar,用撬棍攻击试炼场死亡爪
T-AU1b4gpObFkojyX5W8kGKQWtY9U=,Attack the Trial Deathclaw with a flint knife,用燧石刀攻击试炼场死亡爪
T-3oJcN05cV+GJqkr/BVgMa7J+ZKE=,Use the glass knife to attack the Deathclaw in the Proving Grounds,用玻璃刀攻击试炼场死亡爪
T-fLiXIquS6r2sDDN28Uq8KE8uzjM=,Attack the Proving Ground Deathclaw with a Glock Pistol,用格洛克手枪攻击试炼场死亡爪
T-W+hsYaQOQ+iq+V6gBcxfDT6Nh5g=,Attack the Deathclaw in the Proving Grounds with a laser gun,用激光枪攻击试炼场死亡爪
T-7WhVMJu5KV9yjYGFZvDC3nGsnH8=,Attack the Proving Ground Deathclaw with a Scrap Metal Ax,用废金属斧攻击试炼场死亡爪
T-0j9dNErbOZpJIOu34mK4nBDYNxE=,Attack the Deathclaw in the Proving Grounds with the Shark Tooth Rod,用鲨齿棒攻击试炼场死亡爪
T-JvDtGnOmyU2Xkgmb/iOVku0zSfg=,Use a simple knife to attack the Deathclaw in the Proving Grounds,用简易刀攻击试炼场死亡爪
T-FGxEqyyAPC+u6T33A25kIgX1H7A=,Attack the Proving Grounds Deathclaw with a modern composite bow and flint arrows,用现代复合弓和燧石箭矢攻击试炼场死亡爪
T-/L07CxwUP6/xPTvK5fuaCTsF5i4=,Attack the Proving Ground Deathclaw with a stone,用石头攻击试炼场死亡爪
T-cC8NlL4SkFBzC5sYMSW6aMOF3Nc=,Attack the Proving Grounds Deathclaw with a scrap metal spear,用废金属长矛攻击试炼场死亡爪
T-8oanj7RyLFwwndyQPwoT7My3UiE=,Attack the Proving Ground Deathclaw with a torch,用火炬攻击试炼场死亡爪
T-2Ioe5UMZd6hdoHpH68FQAgYRAec=,Use a Glock pistol to attack Didi monsters in the proving ground,用格洛克手枪攻击试炼场滴滴怪
T-a5K3pXh7+/1Khgbe/QUdg6rNqv4=,Use a simple spear to attack Didi monsters in the trial field,用简易长矛攻击试炼场滴滴怪
T-dyefRgvtHbIji2Q3IH/Byqz1WE0=,Use a glass knife to attack the giant ant in the proving ground,用玻璃刀攻击试炼场巨型蚂蚁
T-aWv5loSPH8h/72YrTjFTop2T4TI=,Use the copper ax to attack the giant ant in the trial field,用铜斧攻击试炼场巨型蚂蚁
T-O7H8yj6wMX+gynKmwGGdZ8JEV64=,Use a copper spear to attack the giant ant in the proving ground,用铜长矛攻击试炼场巨型蚂蚁
T-SrIb1lxGC9ZNFRbY4zKE7c2+LVs=,Attack the giant ant in the proving ground with a Glock pistol,用格洛克手枪攻击试炼场巨型蚂蚁
T-uI8d2BnVPVT1ALEHasy1N51+s/A=,Use a safety knife to attack the giant ant in the proving ground,用安全刀攻击试炼场巨型蚂蚁
T-D4a3JdwbkrCzsYdgEy9fDFHENuA=,Use a scrap metal ax to attack the giant ant in the proving ground,用废金属斧攻击试炼场巨型蚂蚁
T-K9Rzd83pwqnsrMenI56uzABhh1s=,Use a shark-tooth stick to attack the giant ant in the proving ground,用鲨齿棒攻击试炼场巨型蚂蚁
T-vwXg2rs/UQParFZoIT2RLpTUMfg=,Use a torch (lit) to attack the giant ant in the proving ground,用火炬（点燃）攻击试炼场巨型蚂蚁
T-R56swF8ah8mQMkjHoPhVb4S5yKE=,Use Captain America's shield to attack the giant ant in the proving ground,用美队盾牌攻击试炼场巨型蚂蚁
T-A1Ykx0xjUBu0VYAm1aCHXE+owsM=,Use a safety knife to attack the giant soldier ants in the proving ground,用安全刀攻击试炼场巨型兵蚁
T-QCFmB8o1tNcVU8NsruhzZZ9i7vk=,Attack the giant spider in the Trials with a compound bow and flint arrows,用复合弓和燧石箭矢攻击试炼场巨型蜘蛛
T-3zQWw7xaQgTNHBeNkyc7O2rUrds=,Use the Obsidian Knife to attack the giant spider in the Proving Grounds,用黑曜石刀攻击试炼场巨型蜘蛛
T-SXx2580XD1UIJaMzuzRVmm7Ijso=,use OPFlint spears attack giant worker ants at the Trial Grounds,用OP的燧石长矛攻击试炼场巨型工蚁
T-fqWjfCLTjZa97s3zkaPHGoHlfMI=,Use modern composite bows and bone arrows to attack the Jungle Python in the Proving Grounds,用现代复合弓和骨制箭矢攻击试炼场丛林巨蟒
T-p9aXZmIcrUf0yM7vLzYio2gKbTY=,Use Captain America's shield to attack the Jungle Python in the Proving Grounds,用美队盾牌攻击试炼场丛林巨蟒
T-33JTcLTDbQqvkzWyIJ1FHm5YkUc=,Attack the Proving Grounds laser turret with a sling,用投石索攻击试炼场激光炮台
T-OwFs26jhWrME2qkyJCNrLB/6HKo=,Attack the Proving Grounds laser turret with a compound bow and flint arrows,用复合弓和燧石箭矢攻击试炼场激光炮台
T-5X6aFXda0XvoNHRzR5i/KQz/p5s=,Attack the Proving Grounds laser turret with a flint spear,用燧石长矛攻击试炼场激光炮台
T-CD/zw0pCdsNp+VwtssBYDtCfoNs=,Attack the Proving Ground Laser Turret with a Glock Pistol,用格洛克手枪攻击试炼场激光炮台
T-HeCBphZ0MIYk+TfzpdSPB2ecwow=,Attack the Proving Ground Laser Turret with a scrap metal shovel,用废金属铲攻击试炼场激光炮台
T-jIih6Bpw84mGtyjnDkIDNjsQGlY=,Use a copper shield to attack the laser turret at the Proving Grounds,用铜盾牌攻击试炼场激光炮台
T-7HZtqgOXwBfcLfEz+LJoO1oKnic=,Use the Flint Ax to attack the Laser Turret at the Proving Grounds,用燧石斧攻击试炼场激光炮台
T-ob6FDYUKOe3BpLT8bWU0X71PQ2w=,use OP Flint Spear Attack Proving Grounds Laser Turret,用OP的燧石长矛攻击试炼场激光炮台
T-GmhFO/5zp35PUsWvVjErNtD1xzE=,Attack the Proving Ground Mechanical Tiger with a Copper Spear,用铜长矛攻击试炼场机械老虎
T-7aWxMD1Fmx9X60jr6N028qfq+jo=,Attack the Proving Ground Mechanical Tiger with a Safety Knife,用安全刀攻击试炼场机械老虎
T-Sled+hJeyrqy6TiKwEhaN0hwrZc=,Attack the Trial Grounds Raiders with a sling,用投石索攻击试炼场掠夺者
T-Jg5NFcP7Hk32NqzaEkvJY2TyrGk=,Attack the Trial Grounds Raiders with a Bronze Shield,用铜盾牌攻击试炼场掠夺者
T-9EqZyqfn/NW9ZrP6RCMjK55Frug=,Attack the Proving Grounds Raiders with the Glass Knife,用玻璃刀攻击试炼场掠夺者
T-aP9WLXjy/vzzvMcXVgcya0TzCAI=,Use compound bows and simple arrows to attack the mechanical python in the proving ground,用复合弓和简易箭矢攻击试炼场机械蟒蛇
T-mMNN8ahgNrNZSdJUpAV6Zokq+wc=,Attack the Proving Ground Mechanical Python with a flint ax,用燧石斧攻击试炼场机械蟒蛇
T-tw9VDOYaMK0YiUOOKHoA5sBCDiI=,Use a flint knife to attack the mechanical python in the proving ground,用燧石刀攻击试炼场机械蟒蛇
T-TpB3u32hMtFO4sllxhmvNBfOICA=,Attack the Proving Ground Mechanical Python with a Glock Pistol,用格洛克手枪攻击试炼场机械蟒蛇
T-N8lGl8eUSPIoWUMo828R8BvQ+W8=,Attack the mechanical python in the proving ground with a gun,用枪攻击试炼场机械蟒蛇
T-YjrMSPxHO72L2A7g2hN5KA0SBNU=,Attack the Proving Ground Mechanical Python with a harpoon,用鱼叉攻击试炼场机械蟒蛇
T-d2kSlSgk7KxzwvPMd5/niJvs3N4=,Attack the Proving Ground Mechanical Python with a modern compound bow and flint arrows,用现代复合弓和燧石箭矢攻击试炼场机械蟒蛇
T-GMN/XaHAetAe1FSQImMtr37knvw=,Attack the Proving Ground Mechanical Python with a sling,用投石索攻击试炼场机械蟒蛇
T-b4Vu2/6wyfKP3S+xawKVOObMJKo=,Attack the Proving Ground Mechanical Python with a Ritual Dagger,用仪式匕首攻击试炼场机械蟒蛇
T-vJDPP4juW02OUrGIhWJWQNP1Pmc=,Use a stone ax to attack the mechanical python in the proving ground,用石斧攻击试炼场机械蟒蛇
T-ku8zwu07Tovup292KKYYFaaePT0=,Use a simple knife to attack the mechanical python in the proving ground,用简易刀攻击试炼场机械蟒蛇
T-Mo8IsD+gp+rq2KZ4UHFWYTP9dWw=,Use an iron knife to attack the mechanical python in the proving ground,用铁刀攻击试炼场机械蟒蛇
T-CwCva7wLC+cOjz+5Dcy5cBU32eg=,Attack the Proving Ground Mechanical Python with Boar Tusk,用野猪牙攻击试炼场机械蟒蛇
T-wAjlMuA3LN2Hs7/1rZemqEma+qg=,use OP The flint spear attacks the Proving Grounds Mechanical Python.,用OP的燧石长矛攻击试炼场机械蟒蛇
T-4opTelHJNu/dm2u2JDx6S6IOukw=,Use a survival ax to attack the mechanical python in the proving ground,用求生斧攻击试炼场机械蟒蛇
T-HIGBgSp3wyMna7QcvU9S/YoeIHQ=,Use Captain America's shield to attack the Mechanical Python in the Proving Grounds,用美队盾牌攻击试炼场机械蟒蛇
T-IfyrBwBpwe5r3GQPLG6LwP3oAZk=,Attack the Proving Ground Mechanical Spider with a blunt survival ax,用钝的求生斧攻击试炼场机械蜘蛛
T-N359brIxh3JgZ/k1pJlL9T+cs48=,Use a composite bow and bone arrows to attack the Proving Ground Mechanical Spider,用复合弓和骨制箭矢攻击试炼场机械蜘蛛
T-iGpVIeV9A8iSqZSpqOvOLXdS614=,Use a copper shield to attack the Proving Ground Mechanical Spider,用铜盾牌攻击试炼场机械蜘蛛
T-v3ih138+la87cWsRSsKyH3zXazQ=,Attack the Proving Ground Mechanical Spider with a copper spear,用铜长矛攻击试炼场机械蜘蛛
T-K15pB/OIGq1pPwtdgVt0HJvZFUQ=,Attack the Proving Ground Mechanical Spider with a harpoon,用鱼镖攻击试炼场机械蜘蛛
T-LYbYeQ3WaZAB+FYghyHIXn30EEI=,Use the glass knife to attack the mechanical spider in the proving ground,用玻璃刀攻击试炼场机械蜘蛛
T-w7ekqWXaLRDZGMJPlNMWsNISzv4=,Use stones to attack the Proving Ground Mechanical Spider,用石头攻击试炼场机械蜘蛛
T-xNXOA0pB+6eYKfOtacc8sndTSCg=,Attack the Proving Ground Mechanical Spider with a scrap metal shovel,用废金属铲攻击试炼场机械蜘蛛
T-Ytrg4rln1sI/1hYL++uZZnLP554=,Attack the Proving Ground Mechanical Spider with a Shark Tooth Rod,用鲨齿棒攻击试炼场机械蜘蛛
